timeFrom,T_BRBEO-1,T_EAAO-1,T_EAAO-2,T_GYMR-15,T_GYMR-17,T_GYMR-26,T_GYMR-28,T_HOWAO-1,T_HOWAO-2,T_HOWAO-3,T_LARYW-1,T_LARYW-2,T_LARYW-3,T_LARYW-4,T_MOWEO-1,T_MOWEO-2,T_MOWEO-3,T_RMPNO-1,T_RMPNO-2,T_THNTO-1,T_THNTO-2,T_WDNSO-1,T_WDNSO-2,T_WLNYO-2,T_WLNYO-3,T_WLNYO-4,T_WLNYW-1
2023-11-14T04:30:00+00:00,182.5,340.0,340.0,81.0,87.0,86.0,79.0,375.0,375.0,375.5,148.0,137.0,140.0,155.0,300.0,0.0,0.0,199.0,199.0,131.0,131.0,141.0,141.0,108.5,160.0,215.0,85.0
2023-11-14T05:00:00+00:00,168.0,340.0,340.0,74.0,80.0,79.0,72.0,374.5,374.5,375.5,148.0,137.0,140.0,154.0,299.0,0.0,0.0,199.0,199.0,129.0,129.0,144.0,144.0,105.5,150.0,207.5,85.5
2023-11-14T05:30:00+00:00,154.0,340.0,340.0,66.0,72.0,70.0,64.0,374.5,374.5,375.5,148.0,136.0,140.0,154.0,294.0,0.0,0.0,199.0,199.0,129.0,129.0,111.0,111.0,99.5,151.5,199.5,82.0
2023-11-14T06:00:00+00:00,144.0,340.0,340.0,58.0,64.0,62.0,57.0,373.5,373.5,374.5,148.0,136.0,140.0,154.0,287.0,0.0,0.0,199.0,199.0,128.0,128.0,115.0,115.0,91.5,143.0,188.0,71.5
2023-11-14T06:30:00+00:00,129.5,340.0,340.0,54.0,61.0,55.0,55.0,372.0,372.0,373.0,148.0,136.0,140.0,153.0,283.0,0.0,0.0,199.0,199.0,130.0,130.0,105.0,105.0,87.5,129.0,175.5,70.5
2023-11-14T07:00:00+00:00,147.5,340.0,340.0,50.0,56.0,51.0,50.0,369.0,369.0,369.5,147.0,135.0,139.0,152.0,279.0,0.0,0.0,199.0,199.0,127.0,127.0,100.0,100.0,75.5,112.5,161.0,56.0
2023-11-14T07:30:00+00:00,127.5,340.0,340.0,50.0,56.0,52.0,50.0,363.5,363.5,363.5,146.0,134.0,138.0,151.0,276.0,0.0,0.0,199.0,199.0,112.0,112.0,120.0,120.0,71.5,111.5,146.5,54.0
2023-11-14T08:00:00+00:00,101.0,340.0,340.0,53.0,59.0,54.0,52.0,349.5,349.5,349.5,144.0,131.0,136.0,148.0,270.0,0.0,0.0,199.0,199.0,105.0,105.0,91.0,91.0,67.5,113.0,155.0,52.5
2023-11-14T08:30:00+00:00,100.0,340.0,340.0,49.0,51.0,40.0,46.0,319.5,319.5,319.5,141.0,128.0,132.0,144.0,268.0,0.0,0.0,199.0,199.0,100.0,100.0,75.0,75.0,72.5,127.5,157.5,51.0
2023-11-14T09:00:00+00:00,105.0,340.0,340.0,49.0,51.0,42.0,46.0,283.0,283.0,283.0,138.0,125.0,128.0,140.0,266.0,0.0,0.0,199.0,199.0,94.0,94.0,80.0,80.0,67.0,138.0,149.0,38.0
2023-11-14T09:30:00+00:00,132.5,340.0,340.0,52.0,55.0,46.0,49.0,222.0,222.0,222.0,133.0,122.0,124.0,136.0,276.0,0.0,0.0,199.0,199.0,92.0,92.0,67.0,67.0,73.0,144.0,164.0,43.5
2023-11-14T10:00:00+00:00,144.0,340.0,340.0,56.0,59.0,52.0,54.0,156.0,156.0,156.0,130.0,119.0,120.0,132.0,269.0,0.0,0.0,198.0,198.0,89.0,89.0,117.0,117.0,91.0,172.0,198.5,58.0
2023-11-14T10:30:00+00:00,154.0,340.0,340.0,62.0,68.0,74.0,71.0,89.0,89.0,89.0,126.0,116.0,117.0,128.0,261.0,0.0,0.0,195.0,197.0,81.0,81.0,123.0,123.0,95.0,172.0,205.0,58.0
2023-11-14T11:00:00+00:00,185.0,340.0,340.0,69.0,76.0,78.0,77.0,25.0,25.0,25.0,123.0,113.0,113.0,124.0,252.0,0.0,0.0,194.0,195.0,74.0,74.0,137.0,137.0,89.0,187.0,199.0,52.0
2023-11-14T11:30:00+00:00,196.0,340.0,340.0,79.0,86.0,89.0,87.0,8.5,8.5,8.5,119.0,108.0,109.0,119.0,242.0,0.0,0.0,194.0,194.0,72.0,72.0,129.0,129.0,93.5,189.5,208.5,56.0
2023-11-14T12:00:00+00:00,206.5,340.0,340.0,87.0,94.0,95.0,95.0,1.0,1.0,1.0,117.0,106.0,107.0,116.0,231.0,0.0,0.0,194.0,194.0,71.0,71.0,109.0,109.0,100.0,193.0,221.0,60.5
2023-11-14T12:30:00+00:00,213.5,338.0,338.0,93.0,100.0,100.0,102.0,0.0,0.0,0.0,117.0,106.0,107.0,117.0,218.0,0.0,0.0,194.0,196.0,73.0,73.0,123.0,123.0,109.0,195.5,233.0,66.5
2023-11-14T13:00:00+00:00,217.0,316.0,316.0,98.0,104.0,103.0,107.0,0.0,0.0,0.0,115.0,105.0,106.0,116.0,206.0,0.0,0.0,195.0,197.0,75.0,75.0,143.0,143.0,117.0,196.0,241.0,73.5
2023-11-14T13:30:00+00:00,219.5,303.0,303.0,101.0,107.0,106.0,110.0,0.0,0.0,0.0,113.0,103.0,104.0,113.0,196.0,0.0,0.0,195.0,197.0,78.0,78.0,148.0,148.0,123.5,197.5,246.0,81.0
2023-11-14T14:00:00+00:00,221.0,285.0,285.0,104.0,109.0,108.0,112.0,0.0,0.0,0.0,115.0,105.0,106.0,115.0,187.0,0.0,0.0,195.0,197.0,78.0,78.0,155.0,155.0,128.0,199.5,248.0,87.5
2023-11-14T14:30:00+00:00,221.0,282.0,282.0,105.0,110.0,109.0,113.0,0.0,0.0,0.0,122.0,111.0,112.0,122.0,178.0,0.0,0.0,195.0,197.0,78.0,78.0,154.0,154.0,129.0,200.0,247.0,91.5
2023-11-14T15:00:00+00:00,221.0,293.0,293.0,106.0,111.0,110.0,114.0,0.0,0.0,0.0,127.0,116.0,117.0,128.0,165.0,0.0,0.0,195.0,197.0,83.0,83.0,163.0,163.0,128.5,199.5,244.5,94.0
2023-11-14T15:30:00+00:00,238.0,319.0,319.0,103.0,109.0,113.0,117.0,10.0,10.0,10.0,125.0,114.0,115.0,126.0,163.0,0.0,0.0,189.0,193.0,85.0,85.0,134.0,134.0,117.5,174.0,226.5,84.0
2023-11-14T16:00:00+00:00,235.5,328.0,328.0,100.0,107.0,110.0,113.0,9.0,9.0,9.0,128.0,118.0,119.0,130.0,161.0,0.0,0.0,190.0,194.0,94.0,94.0,163.0,163.0,92.0,175.5,243.0,87.5
2023-11-14T16:30:00+00:00,234.0,339.0,339.0,97.0,102.0,102.0,106.0,6.0,6.0,6.0,132.0,121.0,123.0,134.0,164.0,0.0,0.0,195.0,196.0,100.0,100.0,169.0,169.0,122.5,184.5,246.0,102.5
2023-11-14T17:00:00+00:00,237.5,339.0,339.0,95.0,100.0,99.0,103.0,4.5,4.5,4.5,134.0,122.0,125.0,136.0,163.0,0.0,0.0,194.0,196.0,103.0,103.0,166.0,166.0,124.0,199.5,244.0,102.0
2023-11-14T17:30:00+00:00,236.0,337.0,337.0,96.0,101.0,101.0,104.0,3.0,3.0,3.0,135.0,123.0,126.0,137.0,164.0,0.0,0.0,194.0,196.0,107.0,107.0,153.0,153.0,132.0,218.0,250.0,100.5
2023-11-14T18:00:00+00:00,239.5,340.0,340.0,99.0,104.0,104.0,108.0,2.5,2.5,2.5,136.0,125.0,127.0,138.0,165.0,0.0,0.0,194.0,196.0,107.0,107.0,166.0,166.0,145.5,235.0,260.5,112.5
2023-11-14T18:30:00+00:00,240.5,340.0,340.0,112.0,117.0,113.0,119.0,2.5,2.5,2.5,143.0,129.0,130.0,140.0,163.0,0.0,0.0,195.0,197.0,126.0,126.0,178.0,178.0,155.5,246.5,288.0,121.0
2023-11-14T19:00:00+00:00,238.5,340.0,340.0,116.0,120.0,117.0,126.0,3.0,3.0,3.0,144.0,130.0,132.0,141.0,161.0,0.0,0.0,195.0,197.0,120.0,120.0,184.0,184.0,165.5,261.5,299.5,142.5
2023-11-14T19:30:00+00:00,237.5,340.0,340.0,119.0,124.0,121.0,133.0,3.0,3.0,3.0,144.0,131.0,133.0,143.0,159.0,0.0,0.0,195.0,196.0,117.0,117.0,188.0,188.0,172.5,278.5,312.5,158.5
2023-11-14T20:00:00+00:00,241.5,340.0,340.0,123.0,127.0,124.0,136.0,4.0,4.0,4.0,143.0,130.0,132.0,142.0,157.0,0.0,0.0,195.0,196.0,115.0,115.0,191.0,191.0,175.0,282.5,319.0,166.5
2023-11-14T20:30:00+00:00,248.0,340.0,340.0,120.0,125.0,127.0,139.0,6.0,6.0,6.0,141.0,128.0,132.0,142.0,181.0,0.0,0.0,195.0,197.0,110.0,110.0,190.0,190.0,176.5,283.5,324.0,169.5
2023-11-14T21:00:00+00:00,247.0,340.0,340.0,124.0,129.0,129.0,140.0,4.5,4.5,4.5,139.0,127.0,130.0,141.0,174.0,0.0,0.0,195.0,197.0,107.0,107.0,191.0,191.0,177.5,285.5,325.0,171.0
2023-11-14T21:30:00+00:00,249.5,340.0,340.0,127.0,131.0,131.0,140.0,2.0,2.0,2.0,139.0,127.0,130.0,141.0,167.0,0.0,0.0,195.0,197.0,103.0,103.0,190.0,190.0,179.0,286.5,326.0,175.5
2023-11-14T22:00:00+00:00,250.0,340.0,340.0,129.0,133.0,132.0,140.0,0.5,0.5,0.5,139.0,127.0,130.0,141.0,159.0,0.0,0.0,195.0,197.0,97.0,97.0,191.0,191.0,179.5,287.0,326.0,178.0
2023-11-14T22:30:00+00:00,250.5,340.0,340.0,133.0,136.0,133.0,140.0,3.5,3.5,3.5,141.0,127.0,132.0,143.0,156.0,0.0,0.0,196.0,198.0,96.0,96.0,188.0,188.0,178.5,286.5,326.0,178.5
2023-11-14T23:00:00+00:00,250.5,340.0,340.0,133.0,136.0,133.0,140.0,10.0,10.0,10.0,142.0,128.0,132.0,143.0,153.0,0.0,0.0,195.0,198.0,95.0,95.0,191.0,191.0,178.0,287.0,325.5,178.5
2023-11-14T23:30:00+00:00,250.0,340.0,340.0,134.0,137.0,134.0,140.0,21.0,21.0,21.0,141.0,128.0,132.0,143.0,154.0,0.0,0.0,195.0,197.0,95.0,95.0,188.0,188.0,177.0,279.0,325.0,174.0
2023-11-15T00:00:00+00:00,248.5,340.0,340.0,134.0,137.0,134.0,140.0,42.0,42.0,42.0,141.0,127.0,132.0,143.0,150.0,0.0,0.0,195.0,197.0,93.0,93.0,188.0,188.0,176.5,278.0,322.5,170.5
2023-11-15T00:30:00+00:00,249.5,340.0,340.0,134.0,137.0,133.0,140.0,74.5,74.5,74.5,143.0,129.0,134.0,145.0,146.0,0.0,0.0,194.0,196.0,94.0,94.0,189.0,189.0,175.5,277.5,321.0,170.0
2023-11-15T01:00:00+00:00,249.5,340.0,340.0,134.0,137.0,134.0,140.0,99.5,99.5,99.5,142.0,127.0,133.0,143.0,147.0,0.0,0.0,194.0,196.0,94.0,94.0,187.0,187.0,175.5,276.5,320.0,170.0
2023-11-15T01:30:00+00:00,249.5,340.0,340.0,134.0,137.0,134.0,140.0,150.5,150.5,151.0,140.0,126.0,131.0,141.0,150.0,0.0,0.0,193.0,195.0,91.0,91.0,187.0,187.0,175.5,277.0,320.0,169.5
2023-11-15T02:00:00+00:00,249.5,340.0,340.0,134.0,137.0,134.0,140.0,201.5,201.5,202.5,138.0,124.0,130.0,140.0,141.0,0.0,0.0,192.0,195.0,91.0,91.0,187.0,187.0,175.5,277.5,319.0,169.0
2023-11-15T02:30:00+00:00,249.5,340.0,340.0,133.0,136.0,133.0,140.0,242.5,242.5,243.0,135.0,122.0,125.0,136.0,132.0,0.0,0.0,189.0,192.0,91.0,91.0,187.0,187.0,175.5,277.5,319.0,168.5
2023-11-15T03:00:00+00:00,249.5,340.0,340.0,133.0,136.0,133.0,140.0,267.0,267.0,267.5,136.0,122.0,126.0,136.0,115.0,0.0,0.0,190.0,193.0,91.0,91.0,187.0,187.0,175.5,277.5,319.0,168.5
2023-11-15T03:30:00+00:00,249.5,340.0,340.0,133.0,136.0,133.0,140.0,282.5,282.5,283.0,137.0,123.0,126.0,138.0,104.0,0.0,0.0,192.0,194.0,90.0,90.0,187.0,187.0,175.5,277.5,319.0,168.0
2023-11-15T04:00:00+00:00,249.5,340.0,340.0,133.0,136.0,133.0,140.0,298.0,298.0,298.5,139.0,125.0,128.0,140.0,96.0,0.0,0.0,193.0,195.0,91.0,91.0,187.0,187.0,175.5,290.5,319.0,167.5
2023-11-15T04:30:00+00:00,249.5,340.0,340.0,133.0,136.0,133.0,140.0,307.5,307.5,308.5,143.0,129.0,135.0,146.0,96.0,0.0,0.0,194.0,196.0,92.0,92.0,186.0,186.0,175.5,290.5,319.0,167.5
2023-11-15T05:00:00+00:00,249.5,340.0,340.0,133.0,136.0,133.0,140.0,324.0,324.0,325.0,145.0,131.0,137.0,148.0,87.0,0.0,0.0,194.0,195.0,95.0,95.0,186.0,186.0,175.5,290.5,319.0,167.5
2023-11-15T05:30:00+00:00,249.5,340.0,340.0,133.0,136.0,133.0,140.0,349.5,349.5,350.5,146.0,132.0,138.0,149.0,78.0,0.0,0.0,193.0,194.0,98.0,98.0,186.0,186.0,175.5,290.5,319.0,166.5
2023-11-15T06:00:00+00:00,249.5,340.0,340.0,133.0,136.0,133.0,140.0,372.0,372.0,373.0,146.0,133.0,138.0,150.0,87.0,0.0,0.0,193.0,194.0,100.0,100.0,186.0,186.0,175.0,290.5,319.0,166.5
2023-11-15T06:30:00+00:00,249.5,340.0,340.0,132.0,135.0,131.0,140.0,375.5,375.5,376.5,147.0,134.0,139.0,150.0,80.0,0.0,0.0,192.0,194.0,98.0,98.0,186.0,186.0,175.0,290.5,319.0,166.5
2023-11-15T07:00:00+00:00,250.0,340.0,340.0,132.0,135.0,132.0,140.0,374.5,374.5,375.5,146.0,133.0,137.0,149.0,70.0,0.0,0.0,191.0,193.0,99.0,99.0,186.0,186.0,175.5,290.5,319.0,167.0
2023-11-15T07:30:00+00:00,250.0,340.0,340.0,132.0,132.0,132.0,140.0,375.0,375.0,376.0,144.0,131.0,135.0,146.0,48.0,0.0,0.0,189.0,192.0,98.0,98.0,185.0,185.0,175.5,290.5,319.0,167.5
2023-11-15T08:00:00+00:00,250.5,340.0,340.0,132.0,132.0,132.0,140.0,376.0,376.0,377.0,142.0,129.0,133.0,144.0,39.0,0.0,0.0,177.0,178.0,96.0,96.0,186.0,186.0,175.5,290.5,318.0,167.5
2023-11-15T08:30:00+00:00,250.5,340.0,340.0,132.0,131.0,132.0,140.0,377.5,377.5,378.5,142.0,129.0,134.0,144.0,32.0,0.0,0.0,178.0,180.0,92.0,92.0,186.0,186.0,175.5,290.5,318.0,167.5
2023-11-15T09:00:00+00:00,250.5,340.0,340.0,131.0,131.0,132.0,140.0,377.0,377.0,378.0,141.0,128.0,133.0,143.0,26.0,0.0,0.0,174.0,175.0,91.0,91.0,186.0,186.0,175.5,290.5,318.0,167.5
2023-11-15T09:30:00+00:00,250.5,340.0,340.0,131.0,131.0,131.0,140.0,377.0,377.0,378.0,139.0,127.0,131.0,141.0,29.0,0.0,0.0,170.0,170.0,92.0,92.0,186.0,186.0,175.5,289.5,318.0,167.5
2023-11-15T10:00:00+00:00,250.5,340.0,340.0,131.0,131.0,131.0,140.0,376.5,376.5,377.5,138.0,126.0,130.0,140.0,23.0,0.0,0.0,169.0,169.0,94.0,94.0,185.0,185.0,175.5,289.5,318.0,167.5
2023-11-15T10:30:00+00:00,250.5,340.0,340.0,130.0,130.0,131.0,140.0,376.5,376.5,377.5,138.0,126.0,130.0,140.0,20.0,0.0,0.0,175.0,176.0,97.0,97.0,185.0,185.0,175.5,289.5,317.5,167.0
2023-11-15T11:00:00+00:00,250.5,340.0,340.0,130.0,130.0,131.0,140.0,376.5,376.5,377.5,140.0,127.0,131.0,142.0,17.0,0.0,0.0,176.0,191.0,99.0,99.0,186.0,186.0,175.5,289.5,317.0,166.5
2023-11-15T11:30:00+00:00,250.5,340.0,340.0,130.0,130.0,130.0,140.0,376.5,376.5,377.5,144.0,131.0,135.0,146.0,14.0,0.0,0.0,189.0,191.0,100.0,100.0,186.0,186.0,175.5,289.5,317.0,166.5
2023-11-15T12:00:00+00:00,250.0,340.0,340.0,130.0,130.0,130.0,140.0,376.5,376.5,377.5,145.0,132.0,137.0,147.0,12.0,0.0,0.0,189.0,192.0,100.0,100.0,187.0,187.0,175.5,289.5,316.0,166.0
2023-11-15T12:30:00+00:00,249.5,340.0,340.0,128.0,128.0,128.0,140.0,376.5,376.5,377.5,147.0,133.0,139.0,150.0,2.0,0.0,0.0,192.0,191.0,100.0,100.0,187.0,187.0,175.5,288.5,315.0,165.0
2023-11-15T13:00:00+00:00,247.5,340.0,340.0,127.0,128.0,128.0,140.0,376.5,376.5,377.5,146.0,133.0,138.0,148.0,2.0,0.0,0.0,192.0,191.0,100.0,100.0,187.0,187.0,175.5,288.5,314.0,164.0
2023-11-15T13:30:00+00:00,246.5,340.0,340.0,126.0,126.0,126.0,140.0,376.5,376.5,377.5,145.0,132.0,136.0,147.0,3.0,0.0,0.0,191.0,190.0,97.0,97.0,186.0,186.0,175.5,287.0,312.0,163.0
2023-11-15T14:00:00+00:00,245.0,340.0,340.0,123.0,124.0,124.0,137.0,377.0,377.0,377.5,144.0,131.0,134.0,146.0,4.0,0.0,0.0,190.0,189.0,97.0,97.0,186.0,186.0,174.5,285.5,309.5,160.5
2023-11-15T14:30:00+00:00,243.5,340.0,340.0,116.0,118.0,118.0,123.0,377.0,377.0,377.5,144.0,130.0,133.0,145.0,5.0,0.0,0.0,187.0,184.0,96.0,96.0,185.0,185.0,174.0,283.5,306.5,157.5
2023-11-15T15:00:00+00:00,241.0,340.0,340.0,111.0,112.0,113.0,113.0,377.0,377.0,377.5,141.0,127.0,131.0,143.0,6.0,0.0,0.0,180.0,176.0,99.0,99.0,182.0,182.0,172.5,278.0,300.5,153.0
2023-11-15T15:30:00+00:00,237.5,340.0,340.0,105.0,106.0,107.0,104.0,376.5,376.5,377.5,137.0,123.0,127.0,138.0,7.0,0.0,0.0,151.0,147.0,97.0,97.0,182.0,182.0,171.0,272.5,296.0,148.5
2023-11-15T16:00:00+00:00,231.5,340.0,340.0,98.0,100.0,101.0,96.0,376.5,376.5,377.5,135.0,122.0,126.0,136.0,7.0,0.0,0.0,141.0,137.0,93.0,93.0,172.0,172.0,168.0,267.0,289.0,138.5
2023-11-15T16:30:00+00:00,222.5,340.0,340.0,91.0,94.0,94.0,86.0,376.0,376.0,377.0,136.0,122.0,126.0,138.0,7.0,0.0,0.0,133.0,131.0,90.0,90.0,173.0,173.0,165.0,257.0,280.0,127.0
2023-11-15T17:00:00+00:00,210.5,340.0,340.0,84.0,87.0,87.0,79.0,373.0,373.0,374.0,135.0,121.0,124.0,137.0,7.0,0.0,0.0,129.0,127.0,88.0,88.0,166.0,166.0,158.5,245.5,267.0,120.0
2023-11-15T17:30:00+00:00,193.0,340.0,340.0,78.0,80.0,80.0,72.0,370.5,370.5,371.0,132.0,118.0,121.0,133.0,21.0,0.0,0.0,127.0,124.0,86.0,86.0,159.0,159.0,149.5,232.0,251.0,102.5
2023-11-15T18:00:00+00:00,174.5,340.0,340.0,70.0,72.0,72.0,63.0,367.0,367.0,368.0,129.0,116.0,119.0,130.0,17.0,0.0,0.0,121.0,118.0,83.0,83.0,141.0,141.0,140.5,214.0,232.0,98.0
2023-11-15T18:30:00+00:00,152.5,340.0,340.0,62.0,62.0,63.0,57.0,357.0,357.0,358.0,129.0,117.0,120.0,130.0,13.0,0.0,0.0,111.0,107.0,77.0,77.0,135.0,135.0,125.5,191.0,204.5,87.5
2023-11-15T19:00:00+00:00,132.0,340.0,340.0,51.0,51.0,53.0,47.0,327.0,321.0,328.0,125.0,114.0,116.0,126.0,11.0,0.0,0.0,98.0,95.0,71.0,71.0,100.0,100.0,109.0,160.5,167.5,70.5
2023-11-15T19:30:00+00:00,113.0,340.0,340.0,40.0,40.0,41.0,36.0,227.0,223.0,227.5,118.0,109.0,109.0,118.0,6.0,0.0,0.0,86.0,80.0,62.0,62.0,72.0,72.0,83.0,124.0,116.0,52.0
2023-11-15T20:00:00+00:00,89.5,340.0,340.0,30.0,30.0,32.0,28.0,174.5,171.0,174.5,110.0,102.0,101.0,110.0,5.0,0.0,0.0,74.0,67.0,59.0,59.0,48.0,48.0,67.0,111.5,103.5,32.5
2023-11-15T20:30:00+00:00,63.0,340.0,340.0,26.0,26.0,26.0,28.0,110.5,109.0,110.5,103.0,94.0,91.0,99.0,4.0,0.0,0.0,47.0,47.0,56.0,56.0,59.0,59.0,57.0,78.5,75.0,25.5
2023-11-15T21:00:00+00:00,46.5,340.0,340.0,19.0,19.0,19.0,21.0,78.5,76.5,78.5,95.0,86.0,83.0,91.0,1.0,0.0,0.0,39.0,37.0,51.0,51.0,33.0,33.0,42.0,40.0,47.0,19.0
2023-11-15T21:30:00+00:00,37.5,334.0,334.0,14.0,14.0,14.0,15.0,77.0,76.0,77.0,87.0,79.0,75.0,82.0,1.0,0.0,0.0,30.0,28.0,46.0,46.0,34.0,34.0,30.5,24.5,22.0,15.5
2023-11-15T22:00:00+00:00,32.0,312.0,312.0,10.0,10.0,10.0,11.0,35.0,34.0,35.0,77.0,70.0,67.0,72.0,0.0,0.0,0.0,22.0,20.0,40.0,40.0,19.0,19.0,21.5,22.5,16.0,13.0
2023-11-15T22:30:00+00:00,23.0,301.0,301.0,4.0,4.0,6.0,5.0,10.5,10.5,10.5,71.0,64.0,59.0,63.0,1.0,0.0,0.0,13.0,12.0,34.0,34.0,21.0,21.0,17.0,17.5,13.5,10.5
2023-11-15T23:00:00+00:00,19.0,284.0,284.0,2.0,2.0,4.0,3.0,16.0,16.0,16.5,60.0,54.0,50.0,54.0,1.0,0.0,0.0,8.0,7.0,29.0,29.0,12.0,12.0,10.0,9.5,7.5,7.5
2023-11-15T23:30:00+00:00,13.5,263.0,263.0,1.0,2.0,3.0,3.0,9.0,9.0,9.0,50.0,45.0,41.0,45.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,12.0,12.0,5.5,4.5,2.0,3.5
2023-11-16T00:00:00+00:00,9.5,201.0,201.0,1.0,1.0,2.0,2.0,3.5,3.0,3.5,42.0,37.0,34.0,37.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,10.0,10.0,4.0,3.0,1.5,2.5
2023-11-16T00:30:00+00:00,6.5,165.0,165.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,42.0,38.0,32.0,34.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,5.0,5.0,1.5,2.5,0.0,1.5
2023-11-16T01:00:00+00:00,4.0,116.0,116.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,30.0,26.0,27.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0
2023-11-16T01:30:00+00:00,2.5,143.0,143.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,20.0,22.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0
2023-11-16T02:00:00+00:00,0.5,62.0,62.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,19.0,15.0,16.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-11-16T02:30:00+00:00,0.0,44.0,44.0,1.0,1.0,1.0,2.0,0.5,0.5,0.5,6.0,7.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16T03:00:00+00:00,0.0,18.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16T03:30:00+00:00,0.0,21.0,21.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-16T04:00:00+00:00,0.0,19.0,19.0,1.0,1.0,1.0,1.0,2.5,2.5,2.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,26.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
2023-11-16T04:30:00+00:00,2.5,10.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,40.0,47.0,1.0,1.0,1.0,1.0,1.5,1.5,0.0,1.5
2023-11-16T05:00:00+00:00,3.0,10.0,10.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,58.0,66.0,1.0,1.0,1.0,1.0,2.5,0.0,1.5,3.5
2023-11-16T05:30:00+00:00,4.0,0.0,0.0,1.0,1.0,1.0,1.0,2.5,2.5,2.5,1.0,1.0,1.0,1.0,2.0,0.0,0.0,75.0,84.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,4.5
2023-11-16T06:00:00+00:00,4.5,4.0,4.0,1.0,1.0,1.0,1.0,3.5,3.5,3.5,1.0,1.0,1.0,2.0,2.0,0.0,0.0,85.0,93.0,2.0,2.0,5.0,5.0,5.5,2.0,4.5,5.5
2023-11-16T06:30:00+00:00,4.5,8.0,8.0,2.0,2.0,2.0,1.0,5.5,5.5,5.5,3.0,3.0,4.0,4.0,2.0,0.0,0.0,90.0,93.0,4.0,4.0,4.0,4.0,7.5,2.0,7.5,7.0
2023-11-16T07:00:00+00:00,4.0,6.0,6.0,2.0,2.0,2.0,1.0,8.5,8.5,8.5,7.0,6.0,7.0,7.0,3.0,0.0,0.0,96.0,98.0,6.0,6.0,4.0,4.0,6.0,1.0,5.5,4.5
2023-11-16T07:30:00+00:00,2.5,14.0,14.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,11.0,10.0,11.0,12.0,3.0,0.0,0.0,107.0,109.0,9.0,9.0,3.0,3.0,5.5,1.5,5.0,3.5
2023-11-16T08:00:00+00:00,2.0,36.0,36.0,1.0,1.0,1.0,1.0,11.0,10.5,11.0,14.0,13.0,15.0,16.0,4.0,0.0,0.0,122.0,124.0,12.0,12.0,1.0,1.0,4.0,2.0,4.0,3.0
2023-11-16T08:30:00+00:00,2.0,35.0,35.0,1.0,1.0,1.0,1.0,18.0,18.0,18.0,21.0,19.0,21.0,23.0,3.0,0.0,0.0,146.0,150.0,13.0,13.0,0.0,0.0,3.0,2.0,2.5,2.5
2023-11-16T09:00:00+00:00,2.0,52.0,52.0,1.0,1.0,1.0,1.0,28.0,27.0,28.0,22.0,20.0,22.0,24.0,4.0,0.0,0.0,155.0,158.0,13.0,13.0,2.0,2.0,4.0,2.0,2.0,3.0
2023-11-16T09:30:00+00:00,2.0,35.0,35.0,1.0,1.0,1.0,1.0,26.0,26.0,26.0,20.0,18.0,19.0,22.0,5.0,0.0,0.0,158.0,162.0,15.0,15.0,1.0,1.0,4.0,2.5,3.0,3.0
2023-11-16T10:00:00+00:00,1.5,48.0,48.0,1.0,1.0,1.0,1.0,28.5,28.5,28.5,17.0,16.0,17.0,19.0,4.0,0.0,0.0,161.0,163.0,15.0,15.0,10.0,10.0,4.0,4.0,4.5,3.0
2023-11-16T10:30:00+00:00,1.5,31.0,31.0,1.0,1.0,1.0,1.0,26.5,25.5,25.5,14.0,13.0,14.0,16.0,3.0,0.0,0.0,162.0,169.0,15.0,15.0,13.0,13.0,6.5,5.0,7.5,6.0
